Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777296627,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777296628,100,,Aggregated,0.000000,0.000000,98,110,110,110,110,110,110,110,110,110,110,100,100,98,94.91033865002464,67.7442690002863,112.18240400012292,157.0
1777296629,200,,Aggregated,0.000000,0.000000,110,120,130,130,130,130,140,140,140,140,140,244,244,110,91.54861601229983,2.172907999920426,139.55893499951344,157.0
1777296630,300,,Aggregated,0.000000,0.000000,96,110,120,120,130,130,140,140,140,140,140,453,453,96,74.71994967548883,1.8226990005132393,139.55893499951344,157.0
1777296632,400,,Aggregated,50.000000,50.000000,85,110,110,110,120,130,130,140,140,140,140,698,698,85,64.61355173924913,1.8226990005132393,139.55893499951344,157.0
1777296633,500,,Aggregated,113.250000,113.250000,60,93,100,110,120,130,130,140,140,140,140,1001,1001,60,54.75333507492324,1.8226990005132393,139.55893499951344,157.0
1777296634,600,,Aggregated,139.600000,139.600000,35,91,110,110,130,180,200,210,210,210,210,1347,1347,35,58.04584220416056,1.8226990005132393,212.0019929998307,157.0
1777296635,700,,Aggregated,166.333333,166.333333,11,86,100,110,120,170,200,210,210,210,210,1760,1760,11,52.32112352670319,1.8226990005132393,212.0019929998307,157.0
1777296636,800,,Aggregated,192.285714,192.285714,10,79,99,110,120,140,190,200,210,210,210,2183,2183,10,48.77794076867046,1.8226990005132393,212.0019929998307,157.0
1777296637,900,,Aggregated,219.500000,219.500000,9,63,96,110,120,150,190,200,210,210,210,2687,2687,9,46.4954554361764,1.8226990005132393,212.0019929998307,157.0
1777296638,1000,,Aggregated,241.222222,241.222222,9,53,94,110,130,160,190,200,210,210,210,3203,3203,9,45.882688840773454,1.8226990005132393,212.0019929998307,157.0
1777296639,1100,,Aggregated,267.600000,267.600000,11,50,89,110,130,170,200,210,240,240,240,3821,3821,11,47.284052184507566,1.8226990005132393,238.8889920002839,156.2604030358545
1777296640,1200,,Aggregated,319.000000,319.000000,23,81,110,120,190,300,440,470,590,590,590,4267,4267,23,71.69835451535147,1.8226990005132393,591.0974949993033,139.927583782517
1777296641,1300,,Aggregated,369.800000,369.800000,41,110,130,150,240,380,500,700,1100,1100,1100,4833,4833,41,97.1731429563414,1.8226990005132393,1111.0212160001538,123.54045106559073
1777296642,1400,,Aggregated,397.400000,397.400000,65,120,150,190,290,450,960,1600,1800,1900,1900,5372,5372,65,129.8872543319052,1.8226990005132393,1864.9509280003258,111.14501116902457
1777296643,1500,,Aggregated,433.000000,433.000000,79,130,160,200,370,610,1200,1400,1800,1900,1900,6076,6076,79,155.99006953768847,1.8226990005132393,1864.9509280003258,98.26711652402896
1777296644,1600,,Aggregated,457.700000,457.700000,91,130,170,200,370,590,1200,1300,1800,1900,1900,6674,6674,91,158.1307194457571,1.8226990005132393,1864.9509280003258,89.46224153431226
1777296645,1700,,Aggregated,494.500000,494.500000,100,140,180,200,370,610,1100,1300,1800,1900,1900,7349,7349,100,162.94702472240954,1.8226990005132393,1864.9509280003258,81.24520342903797
1777296646,1800,,Aggregated,522.800000,522.800000,110,140,180,200,380,690,1300,1700,1800,1900,1900,8000,8000,110,176.68695400499786,1.8226990005132393,1864.9509280003258,74.633875
1777296647,1900,,Aggregated,542.400000,542.400000,110,140,180,200,390,780,1600,1800,2000,2100,2100,8549,8549,110,186.57103750052337,1.8226990005132393,2087.700179999956,69.8410340390689
1777296648,2000,,Aggregated,565.000000,565.000000,110,140,180,200,390,950,1700,1900,2900,2900,2900,9112,9112,110,200.3327403309914,1.8226990005132393,2941.91310000042,65.525790166813
1777296649,2100,,Aggregated,576.400000,576.400000,110,140,180,200,440,1100,2100,2500,3000,3100,3100,9726,9726,110,226.14338622156913,1.8226990005132393,3123.548395999933,61.38916306806498
1777296650,2200,,Aggregated,576.200000,576.200000,110,150,180,210,480,1500,2300,2500,3000,3100,3100,10285,10285,110,246.30524581545723,1.8226990005132393,3123.548395999933,58.05260087506077
1777296651,2300,,Aggregated,573.600000,573.600000,110,150,180,210,510,1600,2300,2500,3000,3100,3100,10842,10842,110,254.5680286494154,1.8226990005132393,3123.548395999933,55.07019000184468
1777296652,2400,,Aggregated,589.100000,589.100000,110,150,190,220,540,1500,2200,2500,3000,3100,3100,11350,11350,110,258.02118585391617,1.8226990005132393,3123.548395999933,52.60537444933921
1777296653,2500,,Aggregated,583.500000,583.500000,120,150,190,230,650,1500,2200,2500,3000,3100,3100,12031,12031,120,264.1768195450881,1.8226990005132393,3123.548395999933,49.62771174465963
1777296654,2600,,Aggregated,594.600000,594.600000,110,150,190,220,600,1400,2200,2500,3000,3100,3100,12637,12637,110,258.84556155677376,1.8226990005132393,3123.548395999933,47.24784363377384
1777296655,2700,,Aggregated,580.600000,580.600000,110,150,190,230,540,1400,2200,2500,3000,3100,3100,13249,13249,110,255.00905479839656,1.8226990005132393,3123.548395999933,45.06536342365462
1777296656,2800,,Aggregated,584.900000,584.900000,110,150,190,220,520,1400,2100,2400,3000,3100,3100,13745,13745,110,249.11122291334635,1.8226990005132393,3123.548395999933,43.43914150600218
1777296657,2900,,Aggregated,572.900000,572.900000,110,140,180,220,490,1300,2100,2400,2900,3100,3100,14204,14204,110,242.51638806173915,1.8226990005132393,3123.548395999933,42.0354125598423
1777296658,3000,,Aggregated,570.700000,570.700000,110,140,180,210,470,1300,2000,2400,2900,3100,3100,14817,14817,110,235.41157956765585,1.8226990005132393,3123.548395999933,40.296348788553686
1777296659,3100,,Aggregated,559.000000,559.000000,100,140,180,210,450,1300,2000,2400,2900,3100,3100,15288,15288,100,229.0807999581997,1.8226990005132393,3123.548395999933,39.05487964416536
1777296660,3200,,Aggregated,559.800000,559.800000,100,140,170,200,440,1200,1900,2400,2900,3100,3100,15796,15796,100,222.7123035472885,1.8226990005132393,3123.548395999933,37.798873132438594
1777296661,3300,,Aggregated,550.300000,550.300000,97,140,170,200,410,1200,1900,2400,2900,3100,3100,16326,16326,97,216.97415014871865,1.8226990005132393,3123.548395999933,36.571787333088324
1777296662,3400,,Aggregated,540.700000,540.700000,93,140,160,200,390,1100,1900,2400,2900,3100,3100,16851,16851,93,211.6872099026147,1.8226990005132393,3123.548395999933,35.43237790042134
1777296663,3500,,Aggregated,543.600000,543.600000,95,140,170,200,400,1100,1900,2400,2900,3100,3100,17351,17351,95,211.54355498616545,1.8226990005132393,3123.548395999933,34.41133075903406
1777296664,3600,,Aggregated,537.200000,537.200000,92,140,160,200,390,1100,1900,2400,2900,3100,3100,17862,17862,92,207.19177693393607,1.8226990005132393,3123.548395999933,33.42688388758258
1777296665,3700,,Aggregated,516.200000,516.200000,89,130,160,190,380,1000,1800,2400,2900,3100,3100,18377,18377,89,202.96787729749045,1.8226990005132393,3123.548395999933,32.49012352397018
1777296666,3800,,Aggregated,520.200000,520.200000,89,130,160,190,380,980,1800,2400,2900,3100,3100,18949,18949,89,200.59605465903246,1.8226990005132393,3123.548395999933,31.50936724893134
1777296667,3900,,Aggregated,516.600000,516.600000,87,130,160,190,370,950,1800,2400,2900,3100,3100,19464,19464,87,196.91658958420803,1.8226990005132393,3123.548395999933,30.6756576243321
1777296668,4000,,Aggregated,497.600000,497.600000,85,130,160,190,360,930,1800,2300,2900,3100,3100,19966,19966,85,193.27561392627544,1.8226990005132393,3123.548395999933,29.904387458679757
1777296669,4000,,Aggregated,511.600000,511.600000,84,130,150,180,350,900,1800,2300,2900,3100,3100,20457,20457,84,190.15819216136427,1.8226990005132393,3123.548395999933,29.186635381531993
1777296670,4000,,Aggregated,512.200000,512.200000,80,130,150,180,340,880,1800,2300,2900,3100,3100,20953,20953,80,185.9019670874348,1.8226990005132393,3123.548395999933,28.495728535293274
